id,carat,cut,color,clarity,depth,table,x,y,z,price
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
91822,0.73,Very Good,F,SI1,63.0,56.0,5.75,5.73,3.62,2196
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
129093,0.34,Ideal,G,VS2,61.8,55.0,4.52,4.5,2.78,765
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
159643,0.5,Premium,I,SI1,60.6,58.0,5.13,5.16,3.12,1089
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
119667,0.41,Good,G,VS1,63.6,56.0,4.68,4.71,2.99,1099
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
139348,0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
89606,0.5,Ideal,F,SI1,61.2,57.0,5.11,5.16,3.14,990
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
133830,0.71,Premium,E,VS1,62.9,57.0,5.7,5.65,3.57,2839
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
132682,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.74,3.52,2671
57271,0.38,Very Good,E,VS1,63.3,54.0,4.67,4.62,2.94,1019
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
72140,0.53,Very Good,I,SI2,63.3,55.0,5.14,5.16,3.25,1087
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
46469,2.0,Premium,G,SI1,58.9,58.0,8.2,8.18,4.8,17358
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
17672,0.5,Ideal,F,SI1,61.1,57.0,5.11,5.13,3.13,1385
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
56923,0.31,Ideal,F,IF,61.3,55.0,4.36,4.4,2.69,914
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
41720,0.7,Very Good,H,SI1,63.3,56.0,5.65,5.59,3.56,1666
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
31120,0.26,Very Good,F,VS1,61.9,56.0,4.12,4.15,2.56,452
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
66870,1.2,Very Good,F,SI1,62.5,59.0,6.68,6.73,4.19,6872
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
63586,0.42,Ideal,G,VVS1,60.4,57.0,4.79,4.85,2.91,1179
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
186338,0.9,Ideal,F,SI1,62.3,56.0,6.2,6.23,3.87,4783
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
31533,0.7,Very Good,E,SI2,60.0,61.0,5.75,5.79,3.46,2344
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
38144,1.02,Very Good,E,SI1,62.8,61.0,6.42,6.38,4.01,5741
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
66814,1.5,Premium,G,SI1,60.8,58.0,7.39,7.36,4.49,10224
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
11510,1.12,Ideal,J,SI1,62.6,56.0,6.64,6.65,4.16,4326
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
