id,carat,cut,color,clarity,depth,table,x,y,z,price
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
25310,0.33,Very Good,I,VVS2,61.7,56.0,4.48,4.53,2.78,579
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
192641,0.71,Fair,I,VS2,59.2,66.0,5.77,5.84,3.45,1996
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
160231,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,3084
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
41335,1.2,Premium,D,SI2,62.7,56.0,6.75,6.67,4.21,6250
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
84515,0.7,Very Good,G,SI1,62.1,57.0,5.68,5.73,3.54,2434
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
73046,0.79,Ideal,D,SI2,61.9,57.0,6.01,5.85,3.68,3212
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
59,0.4,Very Good,E,SI1,62.9,54.0,4.74,4.77,2.99,898
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
11007,1.01,Ideal,F,VS1,62.2,56.0,6.44,6.4,3.99,7326
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
28830,1.0,Very Good,G,SI1,63.4,56.0,6.29,6.3,3.99,5094
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
111689,0.91,Ideal,H,SI1,61.9,56.0,6.18,6.12,3.81,3730
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
175208,0.27,Ideal,D,VVS2,61.6,56.0,4.16,4.18,2.57,836
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
100493,0.51,Ideal,H,VS2,62.4,55.0,5.12,5.15,3.2,1343
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
77540,1.21,Good,G,VS1,63.1,59.0,6.7,6.66,4.22,8081
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
